3265,1968,4
3265,1971,3
3265,1977,4
3265,1979,1
3265,1981,1
3265,1982,4
3265,1983,2
3265,2001,4
3265,2004,1
3265,2005,3
3265,2012,3
3265,2021,2
3265,2034,2
3265,2076,3
3265,2078,3
3265,2122,2
3265,2126,2
3265,2159,3
3265,2194,5
3265,2231,4
3265,2253,1
3265,2320,3
3265,2334,1
3265,2353,2
3265,2366,3
3265,2371,4
3265,2377,3
3265,2387,3
3265,2391,3
3265,2393,3
3265,2407,3
3265,2413,2
3265,2455,4
3265,2456,3
3265,2460,1
3265,2476,4
3265,2529,3
3265,2542,3
3265,2551,2
3265,2617,2
3265,2640,3
3265,2701,2
3265,2713,2
3265,2787,3
3265,2795,3
3265,2802,1
3265,2804,2
3265,2808,2
3265,2858,5
3265,2871,3
3265,2872,4
3265,2890,3
3265,2902,3
3265,2916,4
3265,2947,3
3265,2948,3
3265,2968,3
3265,2985,4
3265,2987,4
3265,2990,1
3265,3018,4
3265,3029,2
3265,3070,2
3265,3081,3
3265,3104,3
3265,3108,5
3265,3147,4
3265,3256,2
3265,3273,1
3265,3274,2
3265,3418,3
3265,3438,2
3265,3441,3
3265,3471,3
3265,3476,4
3265,3481,5
3265,3505,4
3265,3526,4
3265,3551,3
3265,3699,3
3265,3704,2
3265,3740,1
3265,3764,1
3265,3767,2
3265,3770,3
3266,25,5
3266,233,5
3266,246,5
3266,318,5
3266,367,3
3266,501,5
3266,589,4
3266,1127,3
3266,1199,5
3266,1202,5
3266,1210,1
3266,1249,5
3266,1252,5
3266,1263,5
3266,1270,5
3266,1280,4
3266,1289,5
3266,1299,5
3266,1500,5
3266,1617,5
3266,1732,3
3266,1805,3
3266,1997,5
3266,2068,5
3266,2070,4
3266,2243,4
3266,2318,5
3266,2333,5
3266,2396,5
3266,2571,5
3266,2762,5
3266,2976,5
3266,2985,5
3266,2987,4
3266,2997,5
3266,3359,5
3266,3408,5
3266,3476,5
3266,3481,5
3266,3512,4
3266,3543,5
3266,3742,3
3266,3793,4
3266,3798,4
3266,3893,4
3266,3910,5
3266,3948,4
3266,3949,5
3267,34,4
3267,39,3
3267,101,4
3267,223,3
3267,233,2
3267,235,3
3267,267,2
3267,440,4
3267,480,4
3267,555,5
3267,608,5
3267,673,4
3267,1093,4
3267,1127,3
3267,1500,5
3267,1513,4
3267,1517,5
3267,1569,3
3267,2146,1
3267,2359,4
3267,2396,3
3267,2406,4
3267,2683,5
3267,2702,4
3267,2712,4
3267,2734,3
3267,2770,4
3267,2881,2
3267,2907,4
3267,3070,3
3267,3113,1
3267,3174,4
3267,3175,3
3267,3298,2
3267,3408,3
3267,3618,4
3268,39,4
3268,47,5
3268,260,4
3268,344,3
3268,541,3
3268,593,4
3268,653,3
3268,1036,3
3268,1089,4
3268,1136,4
3268,1197,3
3268,1394,4
3268,1923,5
3268,1968,4
3268,2000,3
3268,2140,4
3268,2161,3
3268,2762,3
3268,2791,3
3268,3114,2
3268,3186,3
3268,3452,4
3268,3608,2
3269,50,5
3269,553,3
3269,589,5
3269,1196,4
3269,1197,5
3269,1198,4
3269,1240,5
3269,1259,5
3269,1265,5
3269,1278,4
3269,1610,4
3269,1912,2
3269,1968,4
3269,2391,2
3269,2396,4
3269,2599,3
3269,2716,5
3269,2745,3
3269,3108,2
3269,3421,3
3269,3481,4
3269,3555,4
3269,3578,5
3269,3624,4
3269,3751,4
3269,3753,4
3269,3793,4
3270,13,2
3270,110,5
3270,111,3
3270,235,2
3270,246,4
3270,593,5
3270,903,4
3270,904,5
3270,913,4
3270,922,4
3270,954,5
3270,1079,4
3270,1090,3
3270,1193,4
3270,1197,4
3270,1200,5
3270,1207,5
3270,1210,3
3270,1219,5
3270,1220,4
3270,1224,3
3270,1237,5
3270,1272,4
3270,1374,4
3270,1387,3
3270,2194,3
3270,2324,5
3270,2329,2
3270,2716,5
3270,2762,5
3270,2791,4
3270,2804,4
3270,3347,2
3270,3363,3
3270,3421,4
3270,3468,3
3270,3683,3
3271,17,3
3271,25,3
3271,36,3
3271,47,5
3271,105,4
3271,260,4
3271,276,3
3271,289,3
3271,377,4
3271,378,3
3271,524,4
3271,527,5
3271,589,4
3271,590,4
3271,593,5
3271,597,4
3271,608,4
3271,709,3
3271,778,3
3271,802,5
3271,902,4
3271,912,3
3271,932,4
3271,969,3
3271,1007,3
3271,1030,4
3271,1043,4
3271,1061,4
3271,1097,5
3271,1127,4
3271,1131,5
3271,1185,4
3271,1197,4
3271,1208,4
3271,1210,4
3271,1213,4
3271,1214,5
3271,1217,2
3271,1234,3
3271,1263,4
3271,1343,5
3271,1374,3
3271,1376,3
3271,1387,5
3271,1396,4
3271,1610,4
3271,1615,5
3271,1617,3
3271,1663,4
3271,1686,4
3271,1704,4
3271,1711,4
3271,1947,4
3271,1959,5
3271,1968,5
3271,2022,3
3271,2031,3
3271,2088,2
3271,2100,4
3271,2105,3
3271,2109,3
3271,2110,3
3271,2115,4
3271,2145,4
3271,2146,4
3271,2240,3
3271,2243,4
3271,2245,4
3271,2291,4
3271,2369,4
3271,2371,3
3271,2372,2
3271,2376,3
3271,2396,5
3271,2406,5
3271,2417,4
3271,2455,4
3271,2467,5
3271,2469,3
3271,2513,3
3271,2517,3
3271,2571,3
3271,2640,3
3271,2730,3
3271,2764,4
3271,2871,4
3271,2915,5
3271,2918,5
3271,3016,3
3271,3042,2
3271,3081,3
3271,3101,4
3271,3112,3
3271,3159,3
3271,3178,4
3271,3186,3
3271,3197,5
3271,3247,4
3271,3360,5
3271,3363,4
3271,3396,3
3271,3401,2
3271,3418,5
3271,3479,4
3271,3512,5
3271,3516,4
3271,3524,5
3271,3635,3
3271,3638,3
3271,3684,3
3271,3688,2
3271,3821,1
3272,25,3
3272,34,5
3272,111,4
3272,150,4
3272,151,4
3272,185,4
3272,191,4
3272,195,4
3272,248,3
3272,253,3
3272,261,4
3272,293,4
3272,337,3
3272,344,4
3272,349,5
3272,350,4
3272,357,3
3272,367,4
3272,378,3
3272,379,3
3272,408,4
3272,415,4
3272,428,4
3272,432,4
3272,434,4
3272,454,4
3272,468,3
3272,473,3
3272,508,4
3272,527,5
3272,593,5
3272,595,4
3272,610,4
3272,616,4
3272,628,4
3272,762,4
3272,800,4
3272,832,4
3272,840,3
3272,866,3
3272,903,4
3272,1009,4
3272,1017,5
3272,1018,4
3272,1021,4
3272,1036,4
3272,1047,4
3272,1049,4
3272,1059,3
3272,1073,4
3272,1130,3
3272,1198,5
3272,1201,4
3272,1210,5
3272,1222,4
3272,1246,3
3272,1253,3
3272,1256,4
3272,1258,3
3272,1259,4
3272,1265,4
3272,1266,5
3272,1267,3
3272,1283,4
3272,1287,4
3272,1304,4
3272,1307,4
3272,1327,4
3272,1344,3
3272,1374,4
3272,1382,3
3272,1387,4
3272,1438,4
3272,1479,3
3272,1485,4
3272,1527,4
3272,1562,4
3272,1603,3
3272,1672,4
3272,1678,3
3272,1694,4
3272,1713,4
3272,1732,4
3272,1777,3
3272,1779,4
3272,1784,4
3272,1798,3
3272,1833,4
3272,1888,4
3272,1892,4
3272,1907,4
3272,1927,4
3272,1958,3
3272,1961,4
3272,1994,4
3272,2000,5
3272,2002,5
3272,2012,4
3272,2018,5
3272,2020,4
3272,2026,3
3272,2028,5
3272,2033,3
3272,2034,3
3272,2077,3
3272,2080,4
3272,2088,3
3272,2089,4
3272,2109,3
3272,2116,4
3272,2118,4
3272,2121,3
3272,2123,4
3272,2135,4
3272,2137,5
3272,2140,3
3272,2141,4
3272,2142,4
3272,2150,3
3272,2161,4
3272,2194,3
3272,2243,3
3272,2267,3
3272,2273,4
3272,2294,4
3272,2311,3
3272,2321,4
3272,2335,3
3272,2336,4
3272,2339,3
3272,2355,4
3272,2366,4
3272,2398,4
3272,2409,3
3272,2410,3
3272,2433,4
3272,2453,4
3272,2470,4
3272,2490,3
3272,2528,3
3272,2539,4
3272,2565,4
3272,2628,5
3272,2664,4
3272,2670,4
3272,2687,4
3272,2701,4
3272,2717,3
3272,2724,4
3272,2728,4
3272,2747,4
3272,2756,3
3272,2779,4
3272,2794,4
3272,2805,3
3272,2819,3
3272,2826,4
3272,2863,4
3272,2866,3
3272,2916,3
3272,2921,4
3272,2922,4
3272,2929,3
3272,2946,5
3272,2948,4
3272,2951,4
3272,2968,4
3272,2985,4
3272,2990,4
3272,2993,4
3272,3004,3
3272,3005,4
3272,3019,3
3272,3034,5
3272,3037,4
3272,3061,4
3272,3066,5
3272,3068,4
3272,3071,4
3272,3074,4
3272,3086,5
3272,3100,3
3272,3102,4
3272,3104,3
3272,3108,3
3272,3120,4
3272,3153,4
3272,3168,4
3272,3203,4
3272,3210,3
3272,3211,3
3272,3252,4
3272,3296,3
3272,3311,4
3272,3355,4
3272,3360,3
3272,3366,4
3272,3392,4
3272,3408,4
3272,3417,4
3272,3418,3
3272,3427,4
3272,3430,4
3272,3445,3
3272,3448,4
3272,3468,4
3272,3471,5
3272,3489,4
3272,3499,4
3272,3512,4
3272,3552,4
3272,3591,4
3272,3623,4
3272,3628,3
3272,3633,4
3272,3639,4
3272,3653,2
3272,3685,3
3272,3699,4
3272,3701,3
3272,3703,4
3272,3707,3
3272,3740,3
3272,3753,4
3272,3763,5
3272,3769,3
3272,3809,3
3272,3810,3
3272,3871,4
3272,3873,4
3272,3927,4
3272,3937,4
3273,296,5
3273,318,3
3273,904,3
3273,912,5
3273,3555,3
3274,1,4
3274,48,2
3274,367,4
3274,541,5
3274,592,3
3274,595,5
3274,653,4
3274,661,3
3274,720,5
3274,1097,4
3274,1197,5
3274,1198,5
3274,1199,5
3274,1223,4
3274,1270,4
3274,1291,4
3274,1320,2
3274,1376,3
3274,1396,4
3274,1748,4
3274,1831,3
3274,1882,2
3274,1917,3
3274,2034,3
3274,2105,3
3274,2115,3
3274,2117,4
3274,2140,4
3274,2161,3
3274,2193,3
3274,2346,2
3274,2368,3
3274,2394,4
3274,2407,3
3274,2526,2
3274,2528,3
3274,2533,3
3274,2628,3
3274,2640,4
3274,2748,2
3274,2761,5
3274,2797,3
3274,2968,5
3274,2987,3
3274,3156,3
3274,3175,5
3274,3429,4
3274,3536,4
3274,3687,2
3274,3697,2
3274,3698,2
3274,3699,3
3274,3702,4
3274,3745,3
3274,3751,4
3274,3864,4
3275,157,3
3275,509,3
3275,1292,3
3275,2716,4
3275,2858,1
3275,3819,5
3276,1,4
3276,47,1
3276,73,3
3276,318,5
3276,1183,4
3276,2166,2
3276,2571,5
3276,3147,2
3276,3159,4
3276,3248,3
3277,25,3
3277,246,5
3277,260,4
3277,318,5
3277,529,5
3277,910,5
3277,919,4
3277,1090,4
3277,1095,5
3277,1148,5
3277,1173,2
3277,1206,5
3277,1214,3
3277,1222,4
3277,1223,5
3277,1259,4
3277,1288,4
3277,1374,2
3277,1484,4
3277,1639,4
3277,1674,3
3277,1704,5
3277,1914,4
3277,1960,4
3277,2000,4
3277,2076,5
3277,2324,5
3277,2396,2
3277,2530,1
3277,2575,5
3277,2599,4
3277,2674,5
3277,2728,4
3277,2762,5
3277,2791,5
3277,2908,5
3277,2959,5
3277,3019,5
3277,3101,3
3277,3263,2
3277,3301,2
3277,3760,4
3277,3869,3
3278,908,5
3278,951,4
3278,1172,3
3278,1966,2
3278,2282,5
3278,2973,4
3278,3819,5
3279,1028,5
3279,1083,5
3279,1090,2
3279,1200,2
3279,1240,3
3279,1299,5
3279,1356,3
3279,1610,2
3279,2431,2
3279,2571,2
3279,2916,2
3279,2947,3
3279,2948,3
3279,3176,2
3279,3354,1
3279,3807,1
3279,3841,2
3280,1,2
3280,10,3
3280,19,3
3280,25,4
3280,39,3
3280,47,4
3280,50,5
3280,88,2
3280,94,4
3280,147,5
3280,198,3
3280,216,5
3280,260,5
3280,296,5
3280,305,2
3280,315,1
3280,342,3
3280,350,2
3280,353,2
3280,356,3
3280,357,3
3280,364,2
3280,372,4
3280,383,2
3280,420,1
3280,429,1
3280,434,1
3280,437,1
3280,441,5
3280,455,1
3280,532,2
3280,589,4
3280,595,1
3280,597,1
3280,608,5
3280,630,1
3280,673,2
3280,778,5
3280,806,3
3280,849,1
3280,858,5
3280,1042,2
3280,1059,4
3280,1060,4
3280,1079,3
3280,1080,4
3280,1089,5
3280,1120,4
3280,1179,4
3280,1193,5
3280,1196,4
3280,1197,3
3280,1206,5
3280,1208,5
3280,1210,4
3280,1247,5
3280,1249,4
3280,1259,3
3280,1275,4
3280,1291,3
3280,1297,4
3280,1345,2
3280,1347,3
3280,1377,3
3280,1381,1
3280,1387,2
3280,1393,3
3280,1445,1
3280,1485,3
3280,1487,1
3280,1517,4
3280,1580,3
3280,1589,2
3280,1590,1
3280,1610,4
3280,1614,3
3280,1620,3
3280,1682,4
3280,1687,2
3280,1694,2
3280,1702,1
3280,1704,4
3280,1747,2
3280,1876,3
3280,1909,3
3280,1911,2
3280,1917,2
3280,1918,2
3280,1957,2
3280,1961,3
3280,1974,3
3280,2001,2
3280,2003,3
3280,2005,2
3280,2012,1
3280,2023,3
3280,2076,5
3280,2081,3
3280,2109,2
3280,2133,2
3280,2137,3
3280,2144,4
3280,2146,4
3280,2154,1
3280,2155,2
3280,2194,4
3280,2245,1
3280,2248,3
3280,2279,1
3280,2320,2
3280,2340,3
3280,2348,3
3280,2355,4
3280,2371,5
3280,2372,4
3280,2378,1
3280,2381,1
3280,2420,1
3280,2423,2
3280,2424,3
3280,2469,2
3280,2473,2
3280,2490,2
3280,2497,2
3280,2504,3
3280,2505,2
3280,2513,2
3280,2517,2
3280,2533,2
3280,2568,1
3280,2580,3
3280,2581,4
3280,2616,2
3280,2628,3
3280,2641,3
3280,2722,2
3280,2762,5
3280,2763,3
3280,2791,4
3280,2797,2
3280,2804,3
3280,2806,2
3280,2841,2
3280,2846,3
3280,2858,4
3280,2889,3
3280,2890,2
3280,2916,5
3280,2918,4
3280,2991,3
3280,3039,2
3280,3060,3
3280,3072,3
3280,3082,3
3280,3100,3
3280,3157,1
3280,3174,4
3280,3175,2
3280,3203,2
3280,3247,1
3280,3252,2
3280,3256,3
3280,3319,3
3280,3325,1
3280,3326,3
3280,3350,5
3280,3394,2
3280,3408,2
3280,3439,1
3280,3440,1
3280,3441,3
3280,3448,3
3280,3478,2
3280,3499,5
3280,3515,2
3280,3525,4
3280,3527,3
3280,3543,4
3280,3555,3
3280,3614,2
3280,3646,2
3280,3672,1
3280,3706,3
3280,3707,4
3280,3717,4
3280,3760,2
3280,3835,2
3280,3863,3
3281,42,3
3281,110,4
3281,292,3
3281,318,5
3281,329,3
3281,357,3
3281,457,5
3281,474,4
3281,552,3
3281,589,4
3281,592,5
3281,919,5
3281,934,3
3281,1029,4
3281,1047,4
3281,1089,5
3281,1193,4
3281,1196,5
3281,1210,5
3281,1213,4
3281,1220,5
3281,1303,5
3281,1356,3
3281,1373,2
3281,1378,4
3281,1379,4
3281,1394,5
3281,1517,5
3281,1544,3
3281,1608,4
3281,1610,5
3281,1627,3
3281,1681,2
3281,1784,4
3281,1912,2
3281,1968,5
3281,2001,4
3281,2194,4
3281,2248,5
3281,2278,4
3281,2294,3
3281,2370,3
3281,2405,3
3281,2427,3
3281,2476,4
3281,2529,4
3281,2571,5
3281,2628,4
3281,2788,5
3281,2797,4
3281,2815,3
3281,2826,3
3281,2918,5
3281,2947,4
3281,2949,4
3281,2991,4
3281,3020,3
3281,3082,4
3281,3256,4
3281,3421,5
3281,3543,4
3281,3638,4
3281,3639,4
3281,3671,5
3281,3703,3
3281,3740,4
3282,260,3
3282,910,5
3282,913,4
3282,923,5
3282,951,4
3282,1212,5
3283,32,4
3283,34,4
3283,185,2
3283,266,2
3283,368,3
3283,379,2
3283,405,1
3283,432,2
3283,458,2
3283,541,5
3283,590,4
3283,599,4
3283,653,3
3283,674,5
3283,750,5
3283,780,4
3283,810,1
3283,849,3
3283,880,2
3283,892,4
3283,910,5
3283,924,5
3283,1009,2
3283,1011,2
3283,1077,5
3283,1097,4
3283,1127,4
3283,1201,5
3283,1214,4
3283,1215,5
3283,1220,4
3283,1234,5
3283,1259,4
3283,1270,4
3283,1274,5
3283,1278,5
3283,1301,3
3283,1304,5
3283,1373,3
3283,1527,5
3283,1537,4
3283,1924,5
3283,1967,3
3283,2011,3
3283,2054,3
3283,2116,3
3283,2193,5
3283,2396,4
3283,2401,5
3283,2428,2
3283,2528,2
3283,2531,2
3283,2571,5
3283,2641,3
3283,2643,1
3283,2662,3
3283,2791,5
3283,2797,5
3283,2808,2
3283,2872,4
3283,2918,5
3283,2922,4
3283,2985,4
3283,2986,4
3283,2997,5
3283,3030,5
3283,3037,5
3283,3108,4
3283,3269,3
3283,3326,3
3283,3365,4
3283,3420,5
3283,3438,2
3283,3467,4
3283,3479,4
3283,3566,5
3283,3572,1
3283,3619,3
3283,3629,4
3283,3638,3
3283,3793,4
3284,457,4
3284,529,5
3284,608,4
3284,1136,4
3284,1193,5
3284,1197,5
3284,1199,4
3284,1302,5
3284,1307,5
3284,1357,5
3284,1906,4
3284,1912,3
3284,2352,5
3284,2395,5
3284,2791,3
3284,2803,3
3284,2858,5
3284,3476,4
3285,1,5
3285,6,5
3285,18,4
3285,32,5
3285,47,5
3285,50,5
3285,63,1
3285,73,3
3285,86,3
3285,101,4
3285,160,1
3285,164,4
3285,174,1
3285,175,3
3285,180,5
3285,209,2
3285,281,5
3285,296,5
3285,318,5
3285,319,4
3285,322,5
3285,333,1
3285,376,3
3285,380,1
3285,383,3
3285,388,5
3285,436,2
3285,442,5
3285,448,4
3285,478,2
3285,479,4
3285,485,1
3285,500,2
3285,508,4
3285,514,4
3285,542,1
3285,544,3
3285,551,3
3285,555,5
3285,628,4
3285,647,3
3285,648,3
3285,663,1
3285,714,3
3285,737,5
3285,778,4
3285,785,4
3285,800,4
3285,805,3
3285,832,4
3285,852,4
3285,866,4
3285,913,4
3285,923,5
3285,994,5
3285,1036,5
3285,1057,3
3285,1073,4
3285,1090,5
3285,1127,5
3285,1171,4
3285,1193,5
3285,1213,5
3285,1219,5
3285,1220,5
3285,1242,5
3285,1250,4
3285,1263,4
3285,1265,3
3285,1267,5
3285,1270,5
3285,1276,5
3285,1291,5
3285,1343,5
3285,1345,4
3285,1394,5
3285,1396,4
3285,1404,3
3285,1447,3
3285,1461,1
3285,1584,3
3285,1590,3
3285,1593,2
3285,1610,4
3285,1614,3
3285,1617,5
3285,1648,3
3285,1663,3
3285,1690,2
3285,1701,4
3285,1704,4
3285,1717,2
3285,1721,4
3285,1785,4
3285,1799,4
3285,1810,4
3285,1833,1
3285,1840,3
3285,1892,3
3285,1894,2
3285,1909,5
3285,1912,4
3285,1952,5
3285,1953,3
3285,1956,4
3285,1968,3
3285,2001,4
3285,2002,4
3285,2012,5
3285,2072,2
3285,2088,3
3285,2114,3
3285,2115,5
3285,2119,3
3285,2124,3
3285,2167,5
3285,2231,4
3285,2325,1
3285,2394,2
3285,2395,3
3285,2423,3
3285,2463,3
3285,2542,5
3285,2596,3
3285,2598,3
3285,2599,4
3285,2605,2
3285,2617,2
3285,2628,4
3285,2683,4
3285,2700,5
3285,2701,2
3285,2706,4
3285,2710,3
3285,2716,5
3285,2717,2
3285,2722,3
3285,2794,3
3285,2803,4
3285,2827,2
3285,2871,4
3285,2889,4
3285,2908,4
3285,2912,4
3285,2918,4
3285,2979,1
3285,2997,5
3285,3005,2
3285,3029,4
3285,3060,3
3285,3087,3
3285,3100,4
3285,3107,3
3285,3115,3
3285,3147,5
3285,3176,4
3285,3177,2
3285,3213,4
3285,3219,2
3285,3246,4
3285,3254,1
3285,3255,4
3285,3256,4
3285,3300,3
3285,3362,5
3285,3386,5
3285,3421,5
3285,3471,5
3285,3476,2
3285,3510,4
3285,3512,5
3285,3527,4
3285,3551,5
3285,3671,4
3285,3686,4
3285,3706,3
3285,3730,4
3285,3735,5
3285,3740,4
3285,3783,4
3285,3794,3
3285,3798,3
3285,3809,4
3285,3852,2
3285,3863,4
3285,3869,2
3286,1028,5
3286,1380,5
3286,1951,5
3286,2078,4
3286,2657,5
3286,2757,3
3286,2863,5
3286,2877,5
3286,3526,3
3287,356,5
3287,1084,5
3287,1193,5
3287,1237,5
3287,1419,4
3287,2858,4
3287,2927,4
3287,3548,5
3288,153,2
3288,288,3
3288,318,3
3288,516,3
3288,593,4
3288,850,3
3288,1136,4
3288,1210,5
3288,1225,4
3288,2804,4
3288,2858,5
3288,3030,3
3288,3160,2
3289,151,4
3289,205,3
3289,408,4
3289,780,3
3289,924,4
3289,1019,4
3289,1196,5
3289,1262,5
3289,1408,3
3289,2427,5
3289,2505,4
3289,2944,5
3289,3685,4
3289,3791,3
3289,3792,4
3289,3795,3
3289,3804,1
3289,3809,3
3289,3811,4
3289,3826,4
3289,3827,4
3290,145,2
3290,239,1
3290,299,4
3290,541,5
3290,673,1
3290,737,1
3290,780,3
3290,913,3
3290,1028,1
3290,1173,5
3290,1206,5
3290,1625,5
3290,1639,4
3290,1911,2
3290,2000,3
3290,2001,4
3290,2147,1
3290,2302,2
3290,2318,5
3290,2428,3
3290,2530,1
3290,2533,1
3290,2541,2
3290,2571,5
3290,2574,1
3290,2686,3
3290,2701,1
3290,2719,1
3290,2720,1
3290,2734,4
3290,2770,2
3290,2826,2
3290,2861,1
3290,3001,2
3290,3004,1
3290,3113,2
3290,3176,4
3290,3177,1
3290,3181,5
3290,3203,4
3290,3262,5
3290,3273,3
3290,3408,1
3290,3476,5
3290,3578,5
3290,3761,4
3290,3764,2
3290,3793,3
3290,3798,4
3290,3841,2
3290,3844,2
3291,34,4
3291,1277,3
3291,1721,3
3291,1730,3
3291,2333,4
3291,2947,3
3292,25,4
3292,110,4
3292,111,5
3292,150,5
3292,168,3
3292,222,4
3292,231,2
3292,262,4
3292,266,3
3292,270,3
3292,282,4
3292,342,4
3292,348,4
3292,351,3
3292,353,3
3292,436,3
3292,442,4
3292,480,5
3292,500,3
3292,590,3
3292,593,5
3292,608,5
3292,707,4
3292,746,5
3292,800,5
3292,801,3
3292,837,4
3292,849,4
3292,898,5
3292,899,3
3292,901,4
3292,904,5
3292,915,4
3292,918,5
3292,920,4
3292,924,5
3292,926,5
3292,933,4
3292,938,4
3292,939,4
3292,940,5
3292,943,5
3292,951,5
3292,952,4
3292,953,5
3292,959,5
3292,964,5
3292,969,5
3292,972,3
3292,986,4
3292,1007,3
3292,1008,4
3292,1012,4
3292,1014,5
3292,1017,4
3292,1019,4
3292,1024,4
3292,1032,4
3292,1057,4
3292,1067,5
3292,1079,5
3292,1083,3
3292,1085,4
3292,1093,3
3292,1094,4
3292,1096,4
3292,1099,3
3292,1103,5
3292,1135,5
3292,1136,5
3292,1150,5
3292,1154,4
3292,1179,4
3292,1183,4
3292,1185,5
3292,1219,4
3292,1221,5
3292,1226,4
3292,1231,5
3292,1242,5
3292,1247,5
3292,1254,4
3292,1270,4
3292,1272,5
3292,1281,4
3292,1283,5
3292,1292,5
3292,1299,3
3292,1343,4
3292,1344,5
3292,1345,5
3292,1363,3
3292,1370,4
3292,1380,4
3292,1387,5
3292,1391,4
3292,1408,5
3292,1441,4
3292,1537,5
3292,1542,5
3292,1580,5
3292,1587,3
3292,1608,4
3292,1615,4
3292,1678,4
3292,1688,4
3292,1690,4
3292,1702,3
3292,1732,4
3292,1767,4
3292,1923,5
3292,1927,5
3292,1934,4
3292,1939,4
3292,1940,4
3292,1943,3
3292,1948,4
3292,1950,5
3292,1952,4
3292,1953,5
3292,1957,5
3292,1958,3
3292,1960,5
3292,1962,4
3292,1963,5
3292,1967,4
3292,2000,5
3292,2001,3
3292,2006,5
3292,2011,4
3292,2019,5
3292,2020,4
3292,2021,3
3292,2049,3
3292,2059,4
3292,2068,4
3292,2069,2
3292,2075,4
3292,2076,5
3292,2077,4
3292,2085,4
3292,2108,5
3292,2132,3
3292,2154,2
3292,2168,3
3292,2183,3
3292,2243,4
3292,2253,5
3292,2289,5
3292,2291,5
3292,2303,5
3292,2369,3
3292,2371,4
3292,2390,5
3292,2396,4
3292,2413,3
3292,2417,3
3292,2423,4
3292,2431,3
3292,2467,4
3292,2469,3
3292,2471,2
3292,2478,5
3292,2524,3
3292,2529,4
3292,2535,2
3292,2571,5
3292,2583,4
3292,2612,3
3292,2615,4
3292,2633,5
3292,2640,4
3292,2644,4
3292,2671,4
3292,2694,2
3292,2699,4
3292,2718,5
3292,2728,5
3292,2731,5
3292,2745,4
3292,2757,3
3292,2759,3
3292,2763,3
3292,2772,4
3292,2794,4
3292,2802,2
3292,2803,3
3292,2804,5
3292,2820,4
3292,2852,4
3292,2858,5
3292,2866,4
3292,2877,4
3292,2904,4
3292,2935,5
3292,2937,5
3292,2940,4
3292,2942,3
3292,2949,5
3292,2950,3
3292,2967,3
3292,2987,4
3292,2990,4
3292,3032,4
3292,3037,4
3292,3039,4
3292,3044,4
3292,3060,5
3292,3070,4
3292,3072,5
3292,3074,3
3292,3078,3
3292,3095,5
3292,3101,5
3292,3105,4
3292,3134,5
3292,3135,4
3292,3139,3
3292,3144,3
3292,3148,4
3292,3167,3
3292,3169,4
3292,3189,4
3292,3198,4
3292,3204,5
3292,3206,5
3292,3217,3
3292,3244,2
3292,3259,3
3292,3264,5
3292,3307,5
3292,3350,4
3292,3361,5
3292,3363,5
3292,3405,3
3292,3412,4
3292,3417,4
3292,3430,3
3292,3436,1
3292,3447,3
3292,3461,3
3292,3468,4
3292,3479,5
3292,3505,3
3292,3525,4
3292,3543,4
3292,3545,5
3292,3551,4
3292,3591,4
3292,3643,3
3292,3653,4
3292,3654,4
3292,3668,4
3292,3675,5
3292,3678,5
3292,3688,4
3292,3705,4
3292,3714,3
3292,3730,5
3292,3735,4
3292,3741,5
3292,3751,5
3292,3760,3
3292,3788,4
3292,3801,5
3292,3813,3
3292,3841,3
3292,3845,4
3292,3872,3
3292,3873,5
3292,3893,5
3293,110,4
3293,434,3
3293,835,2
3293,1028,3
3293,1127,5
3293,1197,4
3293,1366,3
3293,1374,3
3293,1387,3
3293,1732,4
3293,2000,4
3293,2533,1
3293,3147,4
3293,3156,4
3293,3298,3
3293,3758,4
3293,3763,3
3293,3834,3
3294,6,5
3294,81,4
3294,150,5
3294,170,3
3294,296,5
3294,408,1
3294,592,4
3294,663,2
3294,866,5
3294,968,5
3294,1197,4
3294,1210,5
3294,1221,5
3294,1245,5
3294,1270,5
3294,1562,3
3294,1617,5
3294,1625,5
3294,1627,2
3294,1644,3
3294,1729,5
3294,2000,5
3294,2028,5
3294,2194,5
3294,2231,4
3294,2338,2
3294,2371,4
3294,2387,5
3294,2396,3
3294,2918,5
3294,2997,4
3294,3360,5
3294,3421,5
3294,3770,4
3295,356,5
3295,1735,5
3295,1882,3
3295,2686,4
3295,2701,4
3295,2707,4
3295,2722,4
3295,2798,3
3295,2861,4
3295,2906,4
3295,2987,3
3295,3005,3
3295,3273,4
3295,3408,4
3296,260,4
3296,434,4
3296,493,5
3296,673,3
3296,1387,5
3296,2000,5
3296,2355,4
3296,2428,4
3296,2568,2
3296,2706,4
3296,2762,5
3296,2763,5
3296,2997,5
3296,3160,4
3296,3298,5
3296,3355,5
3296,3752,3
3296,3809,5
3297,21,3
3297,24,3
3297,120,3
3297,316,3
3297,497,3
3297,529,3
3297,551,2
3297,595,3
3297,708,5
3297,832,3
3297,1268,3
3297,1275,3
3297,1407,3
3297,1608,3
3297,1614,2
3297,1672,4
3297,1680,5
3297,1704,5
3297,2006,3
3297,2272,1
3297,2310,1
3297,2336,1
3297,2340,5
3297,2394,3
3297,2396,5
3297,2443,4
3297,2541,3
3297,2571,5
3297,2622,3
3297,2628,3
3297,2690,1
3297,2762,5
3297,2763,5
3297,2805,2
3297,2858,5
3297,2997,4
3297,3125,1
3297,3155,4
3297,3255,3
3297,3510,2
3297,3555,3
3297,3623,2
3297,3743,3
3297,3745,1
